tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tt0288477,movie,Ghost Ship,Ghost Ship,0,2002.0,,91,"Horror,Mystery,Thriller",5.6,116453
tt0288861,movie,Godforsaken,Van God Los,0,2003.0,,83,"Crime,Drama,Thriller",7.1,5073
tt0288937,tvSeries,Degrassi: The Next Generation,Degrassi: The Next Generation,0,2001.0,2015.0,30,"Drama,Romance",7.6,15449
tt0289043,movie,28 Days Later,28 Days Later,0,2002.0,,113,"Drama,Horror,Sci-Fi",7.5,539159
tt0289181,movie,Failan,Failan,0,2001.0,,115,"Drama,Romance",7.5,6526
tt0289408,movie,The Powerpuff Girls Movie,The Powerpuff Girls Movie,0,2002.0,,73,"Action,Adventure,Animation",6.5,11592
tt0289635,movie,Young Adam,Young Adam,0,2003.0,,98,"Crime,Drama",6.3,15259
tt0289765,movie,Red Dragon,Red Dragon,0,2002.0,,124,"Crime,Drama,Thriller",7.2,310168
tt0289848,movie,Analyze That,Analyze That,0,2002.0,,96,"Comedy,Crime",5.9,92600
tt0289879,movie,The Butterfly Effect,The Butterfly Effect,0,2004.0,,113,"Drama,Sci-Fi,Thriller",7.6,552804
tt0289944,movie,Fear X,Fear X,0,2003.0,,91,Thriller,6.0,8846
tt0289967,movie,Smiling Eyes,Gülen Gözler,0,1977.0,,97,Comedy,8.4,8258
tt0289968,movie,The Chaos Class Is Fretting Over,Hababam Sinifi: Dokuz Doguruyor,0,1978.0,,88,Comedy,7.2,9710
tt0289992,movie,The Life of David Gale,The Life of David Gale,0,2003.0,,130,"Crime,Drama,Mystery",7.5,131797
tt0290002,movie,Meet the Fockers,Meet the Fockers,0,2004.0,,115,"Comedy,Romance",6.4,300891
tt0290095,movie,The Tuxedo,The Tuxedo,0,2002.0,,98,"Action,Comedy,Sci-Fi",5.4,93004
tt0290210,movie,Max,Max,0,2002.0,,106,"Drama,War",6.4,8959
tt0290212,movie,Full Frontal,Full Frontal,0,2002.0,,101,"Comedy,Romance",4.7,11553
tt0290223,tvSeries,Inuyasha,Inuyasha,0,2000.0,2004.0,22,"Action,Adventure,Animation",7.9,19685
tt0290329,movie,Visitor Q,Bijitâ Q,0,2001.0,,84,"Comedy,Drama,Horror",6.5,18056
tt0290332,movie,The Wash,The Wash,0,2001.0,,93,Comedy,4.8,8156
tt0290334,movie,X2: X-Men United,X2,0,2003.0,,134,"Action,Sci-Fi,Thriller",7.4,609043
tt0290661,movie,Dog Days,Hundstage,0,2001.0,,121,Drama,7.0,6804
tt0290673,movie,Irreversible,Irréversible,0,2002.0,,97,"Crime,Drama,Mystery",7.3,161372
tt0290747,movie,Man-Thing,Man-Thing,0,2005.0,,97,"Action,Adventure,Horror",4.1,7516
tt0290937,movie,Yoddha,Yoddha,0,1992.0,,149,"Action,Comedy,Drama",8.5,5326
tt0290978,tvSeries,The Office,The Office,0,2001.0,2003.0,30,"Comedy,Drama",8.5,131676
tt0290983,tvSeries,Spider-Man,Spider-Man: The New Animated Series,0,2003.0,2003.0,21,"Action,Adventure,Animation",6.9,6553
tt0290988,tvSeries,Trailer Park Boys,Trailer Park Boys,0,2001.0,2026.0,30,"Comedy,Crime",8.5,56963
tt0291003,movie,Behind the Sun,Abril Despedaçado,0,2001.0,,105,Drama,7.6,7803
tt0291172,movie,The Son,Le fils,0,2002.0,,103,"Drama,Mystery",7.5,10526
tt0291341,movie,Mean Machine,Mean Machine,0,2001.0,,99,"Comedy,Crime,Drama",6.4,43803
tt0291350,movie,Millennium Actress,Sennen joyû,0,2001.0,,87,"Animation,Drama,Fantasy",7.8,36143
tt0291376,movie,Nayak: The Real Hero,Nayak: The Real Hero,0,2001.0,,187,"Action,Drama,Thriller",7.8,19084
tt0291502,movie,Swept Away,Swept Away,0,2002.0,,89,"Comedy,Romance",3.6,18679
tt0291579,movie,"He Loves Me, He Loves Me Not",À la folie... pas du tout,0,2002.0,,92,"Romance,Thriller",7.1,20100
tt0291855,movie,Devasuram,Devasuram,0,1993.0,,157,"Action,Crime,Drama",8.7,7141
tt0291988,movie,Intimate Stories,Historias mínimas,0,2002.0,,92,"Comedy,Drama",7.4,5568
tt0292242,movie,Solino,Solino,0,2002.0,,124,"Comedy,Drama",7.3,5877
tt0292246,movie,Spadikam,Spadikam,0,1995.0,,150,"Action,Drama",8.6,7656
tt0292414,tvSeries,McLeod's Daughters,McLeod's Daughters,0,2001.0,2009.0,45,"Drama,Romance",7.4,7083
tt0292490,movie,Dil Chahta Hai,Dil Chahta Hai,0,2001.0,,183,"Comedy,Drama,Romance",8.0,79587
tt0292506,movie,The Recruit,The Recruit,0,2003.0,,115,"Action,Thriller",6.6,146956
tt0292542,movie,Son of the Bride,El hijo de la novia,0,2001.0,,123,"Comedy,Drama",7.8,17710
tt0292610,movie,No Good Deed,No Good Deed,0,2002.0,,97,"Crime,Drama,Thriller",5.4,8206
tt0292644,movie,The Rules of Attraction,The Rules of Attraction,0,2002.0,,110,"Comedy,Drama,Romance",6.6,55401
tt0292800,tvSeries,The Grim Adventures of Billy & Mandy,The Grim Adventures of Billy & Mandy,0,2003.0,2007.0,30,"Adventure,Animation,Comedy",7.6,28735
tt0292963,movie,Before the Devil Knows You're Dead,Before the Devil Knows You're Dead,0,2007.0,,117,"Crime,Drama,Thriller",7.3,121212
tt0293007,movie,Carandiru,Carandiru,0,2003.0,,145,"Crime,Drama",7.6,24480
tt0293116,movie,Jet Lag,Décalage horaire,0,2002.0,,91,"Comedy,Romance",6.1,6270
tt0293416,movie,Metropolis,Metoroporisu,0,2001.0,,108,"Adventure,Animation,Drama",7.2,23853
tt0293429,movie,Mortal Kombat,Mortal Kombat,0,2021.0,,110,"Action,Adventure,Fantasy",6.1,202898
tt0293508,movie,The Phantom of the Opera,The Phantom of the Opera,0,2004.0,,143,"Drama,Musical,Romance",7.2,137750
tt0293564,movie,Rush Hour 3,Rush Hour 3,0,2007.0,,91,"Action,Comedy,Crime",6.3,197932
tt0293662,movie,The Transporter,The Transporter,0,2002.0,,92,"Action,Crime,Thriller",6.8,336697
tt0293715,movie,My Sassy Girl,Yeopgijeogin geunyeo,0,2001.0,,137,"Comedy,Drama,Romance",7.9,52713
tt0293737,tvSeries,The Proud Family,The Proud Family,0,2001.0,2005.0,30,"Animation,Comedy,Family",6.6,8960
tt0293815,movie,Friday After Next,Friday After Next,0,2002.0,,85,"Comedy,Drama",5.8,32538
tt0294023,tvSeries,Captain Tsubasa,Kyaputen Tsubasa,0,1983.0,1995.0,25,"Animation,Comedy,Drama",7.9,8755
tt0294097,tvSeries,"Harvey Birdman, Attorney at Law","Harvey Birdman, Attorney at Law",0,2000.0,2007.0,15,"Animation,Comedy,Sci-Fi",8.0,12595
tt0294357,movie,Beyond Borders,Beyond Borders,0,2003.0,,127,"Adventure,Drama,Romance",6.4,29703
tt0294594,movie,The Gathering,The Gathering,0,2003.0,,92,"Horror,Thriller",5.6,9446
tt0294662,movie,Kaante,Kaante,0,2002.0,,150,"Action,Crime,Drama",6.6,5744
tt0294870,movie,Rent,Rent,0,2005.0,,135,"Drama,Musical,Romance",6.9,57957
tt0295178,movie,Austin Powers in Goldmember,Austin Powers in Goldmember,0,2002.0,,94,"Action,Adventure,Comedy",6.3,233605
tt0295254,movie,Feardotcom,Feardotcom,0,2002.0,,101,"Crime,Horror,Thriller",3.4,23777
tt0295289,movie,A Guy Thing,A Guy Thing,0,2003.0,,101,"Comedy,Romance",5.6,19547
tt0295297,movie,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,0,2002.0,,161,"Adventure,Family,Fantasy",7.5,759316
tt0295427,movie,The Master of Disguise,The Master of Disguise,0,2002.0,,80,"Adventure,Comedy,Family",3.4,28736
tt0295700,movie,Wrong Turn,Wrong Turn,0,2003.0,,84,"Horror,Thriller",6.1,144785
tt0295701,movie,xXx,xXx,0,2002.0,,124,"Action,Adventure,Drama",5.9,193026
tt0295721,movie,Taxi 3,Taxi 3,0,2003.0,,84,"Action,Comedy,Crime",5.8,48448
tt0296042,movie,Ichi the Killer,Koroshiya 1,0,2001.0,,129,"Action,Crime,Drama",6.9,63556
tt0296166,movie,Real Women Have Curves,Real Women Have Curves,0,2002.0,,90,"Comedy,Drama",6.9,8794
tt0296310,tvSeries,The Blue Planet,The Blue Planet,0,2001.0,2001.0,50,Documentary,9.0,50469
tt0296572,movie,The Chronicles of Riddick,The Chronicles of Riddick,0,2004.0,,119,"Action,Adventure,Sci-Fi",6.6,250740
tt0296574,movie,Company,Company,0,2002.0,,142,"Action,Crime,Drama",7.9,17155
tt0297037,movie,Brown Sugar,Brown Sugar,0,2002.0,,109,"Comedy,Drama,Music",6.5,10946
tt0297144,movie,Ghosts of the Abyss,Ghosts of the Abyss,0,2003.0,,61,"Documentary,Family",6.8,6755
tt0297162,movie,Half Past Dead,Half Past Dead,0,2002.0,,98,"Action,Crime,Thriller",4.6,17704
tt0297181,movie,I Spy,I Spy,0,2002.0,,97,"Action,Adventure,Comedy",5.4,55326
tt0297284,movie,Mindhunters,Mindhunters,0,2004.0,,106,"Crime,Horror,Thriller",6.3,67073
tt0297494,tvSeries,Aqua Teen Hunger Force,Aqua Teen Hunger Force,0,2000.0,2023.0,15,"Animation,Comedy",7.7,28261
tt0297721,movie,All About Lily Chou-Chou,Riri Shushu no subete,0,2001.0,,146,"Crime,Drama,Music",7.5,13751
tt0297884,movie,Far from Heaven,Far from Heaven,0,2002.0,,107,"Drama,Romance",7.3,51400
tt0298130,movie,The Ring,The Ring,0,2002.0,,115,"Horror,Mystery",7.1,400012
tt0298148,movie,Shrek 2,Shrek 2,0,2004.0,,93,"Adventure,Animation,Comedy",7.4,550403
tt0298203,movie,8 Mile,8 Mile,0,2002.0,,110,"Drama,Music",7.2,348756
tt0298228,movie,Whale Rider,Whale Rider,0,2002.0,,101,"Drama,Family",7.5,45450
tt0298296,movie,Derailed,Derailed,0,2002.0,,89,"Action,Thriller",3.9,9039
tt0298337,movie,Free Jimmy,Slipp Jimmy Fri,0,2006.0,,86,"Animation,Comedy",5.9,7085
tt0298408,movie,Laurel Canyon,Laurel Canyon,0,2002.0,,103,Drama,6.4,18054
tt0298482,movie,Nothing,Nothing,0,2003.0,,90,"Comedy,Fantasy",6.1,6243
tt0298504,movie,Undertaking Betty,Plots with a View,0,2002.0,,94,"Comedy,Romance",6.5,5709
tt0298744,movie,Auto Focus,Auto Focus,0,2002.0,,105,"Biography,Crime,Drama",6.7,15960
tt0298814,movie,The Core,The Core,0,2003.0,,135,"Action,Adventure,Sci-Fi",5.5,114582
tt0298845,movie,In America,In America,0,2002.0,,105,Drama,7.6,45363
tt0298856,movie,Evelyn,Evelyn,0,2002.0,,94,Drama,7.0,7499
tt0299108,movie,Rehnaa Hai Terre Dil Mein,Rehnaa Hai Terre Dil Mein,0,2001.0,,160,"Comedy,Drama,Musical",7.5,10040
tt0299117,movie,Roger Dodger,Roger Dodger,0,2002.0,,106,"Comedy,Drama",6.8,18304
tt0299172,movie,Home on the Range,Home on the Range,0,2004.0,,76,"Adventure,Animation,Comedy",5.4,29271
tt0299458,movie,All the Real Girls,All the Real Girls,0,2003.0,,108,"Drama,Romance",6.7,11299
tt0299658,movie,Chicago,Chicago,0,2002.0,,113,"Comedy,Crime,Musical",7.2,255304
tt0299930,movie,Gigli,Gigli,0,2003.0,,121,"Comedy,Crime,Romance",2.7,51938
tt0299977,movie,Hero,Ying xiong,0,2002.0,,94,"Action,Adventure,Drama",7.9,193446
tt0300015,movie,I Capture the Castle,I Capture the Castle,0,2003.0,,113,"Drama,Romance",6.8,8342
tt0300051,movie,Jersey Girl,Jersey Girl,0,2004.0,,102,"Comedy,Drama,Romance",6.2,74316
tt0300140,movie,Lilya 4-Ever,Lilja 4-ever,0,2002.0,,109,"Crime,Drama",7.8,54908
tt0300214,movie,Morvern Callar,Morvern Callar,0,2002.0,,97,Drama,6.8,12305
tt0300471,movie,Shanghai Knights,Shanghai Knights,0,2003.0,,114,"Action,Adventure,Comedy",6.2,117159
tt0300532,movie,Blue Crush,Blue Crush,0,2002.0,,104,"Drama,Romance,Sport",5.7,34394
tt0300556,movie,Timeline,Timeline,0,2003.0,,116,"Action,Adventure,Sci-Fi",5.6,69012
tt0300620,movie,So Close,Chik yeung tin si,0,2002.0,,111,"Action,Crime,Thriller",6.6,8419
tt0300865,tvSeries,That's So Raven,That's So Raven,0,2003.0,2007.0,30,"Comedy,Family,Fantasy",6.7,22977
tt0301181,movie,Deliver Us from Eva,Deliver Us from Eva,0,2003.0,,105,"Comedy,Drama,Romance",6.1,8087
tt0301199,movie,Dirty Pretty Things,Dirty Pretty Things,0,2002.0,,97,"Crime,Drama,Thriller",7.2,45433
tt0301357,movie,Good Bye Lenin!,Good Bye Lenin!,0,2003.0,,121,"Comedy,Drama,Romance",7.7,159080
tt0301414,movie,Man on the Train,L'homme du train,0,2002.0,,90,"Crime,Drama,Thriller",7.1,7797
tt0301470,movie,Jeepers Creepers 2,Jeepers Creepers 2,0,2003.0,,104,Horror,5.7,75940
tt0301524,movie,The Other Side of the Bed,El otro lado de la cama,0,2002.0,,114,"Comedy,Drama,Musical",6.4,6071
tt0301634,movie,Frozen Stiff,Mrtav 'ladan,0,2002.0,,90,"Comedy,Drama",8.3,10870
tt0301727,movie,Winged Migration,Le peuple migrateur,0,2001.0,,89,Documentary,7.9,12662
tt0301976,movie,The United States of Leland,The United States of Leland,0,2003.0,,108,Drama,6.9,25164
tt0301978,movie,Ten,Dah,0,2002.0,,94,Drama,7.4,9057
tt0302199,tvSeries,Sweet Life,Tatli Hayat,0,2001.0,2004.0,58,Comedy,8.5,8305
tt0302297,movie,Barely Legal,After School Special,0,2003.0,,90,Comedy,4.7,6609
tt0302640,movie,The Hot Chick,The Hot Chick,0,2002.0,,104,"Comedy,Fantasy",5.6,109302
tt0302674,movie,Gerry,Gerry,0,2002.0,,103,"Adventure,Drama,Mystery",6.0,20598
tt0302886,movie,Old School,Old School,0,2003.0,,88,Comedy,7.0,255944
tt0303184,movie,A Kind of America,Valami Amerika,0,2002.0,,115,"Adventure,Comedy,Romance",6.9,5499
tt0303353,movie,The Kid Stays in the Picture,The Kid Stays in the Picture,0,2002.0,,93,"Biography,Documentary",7.3,8293
tt0303356,movie,Biggie & Tupac,Biggie and Tupac,0,2002.0,,108,"Biography,Crime,Documentary",6.7,5127
tt0303361,movie,May,May,0,2002.0,,93,"Drama,Horror",6.6,44056
tt0303461,tvSeries,Firefly,Firefly,0,2002.0,2003.0,45,"Adventure,Drama,Sci-Fi",8.9,299575
tt0303714,movie,Barbershop,Barbershop,0,2002.0,,102,"Comedy,Drama",6.4,35619
tt0303816,movie,Cabin Fever,Cabin Fever,0,2002.0,,93,Horror,5.6,88292
tt0303933,movie,Drumline,Drumline,0,2002.0,,118,"Comedy,Drama,Music",6.0,37634
tt0304141,movie,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,0,2004.0,,142,"Adventure,Family,Fantasy",7.9,759830
tt0304229,movie,Japanese Story,Japanese Story,0,2003.0,,106,"Drama,Romance",6.8,6987
tt0304262,movie,The Happiness of the Katakuris,Katakuri-ke no kôfuku,0,2001.0,,113,"Comedy,Fantasy,Horror",6.9,10563
tt0304328,movie,Levity,Levity,0,2003.0,,100,"Crime,Drama",6.3,6961
tt0304415,movie,Mona Lisa Smile,Mona Lisa Smile,0,2003.0,,117,Drama,6.6,98584
tt0304669,movie,The Santa Clause 2,The Santa Clause 2,0,2002.0,,104,"Comedy,Family,Fantasy",5.8,69569
tt0304711,movie,The Order,The Order,0,2003.0,,102,"Horror,Mystery,Thriller",5.1,19048
tt0305011,tvSeries,Clone High,Clone High,0,2002.0,2003.0,30,"Animation,Comedy,Sci-Fi",8.1,9583
tt0305206,movie,American Splendor,American Splendor,0,2003.0,,101,"Biography,Comedy,Drama",7.4,54499
tt0305224,movie,Anger Management,Anger Management,0,2003.0,,106,Comedy,6.3,240693
tt0305357,movie,Charlie's Angels: Full Throttle,Charlie's Angels: Full Throttle,0,2003.0,,106,"Action,Adventure,Comedy",5.0,138425
tt0305396,movie,The Crocodile Hunter: Collision Course,The Crocodile Hunter: Collision Course,0,2002.0,,90,"Action,Adventure,Comedy",5.4,8479
tt0305568,movie,Fanfan,Fanfan la Tulipe,0,2003.0,,97,"Adventure,Comedy,Romance",5.7,5792
tt0305669,movie,Bringing Down the House,Bringing Down the House,0,2003.0,,105,Comedy,5.6,41057
tt0305711,movie,Just Married,Just Married,0,2003.0,,95,"Comedy,Romance",5.5,77426
tt0306047,movie,Scary Movie 3,Scary Movie 3,0,2003.0,,84,Comedy,5.6,169733
tt0306274,tvSeries,"What's New, Scooby-Doo?","What's New, Scooby-Doo?",0,2002.0,2006.0,30,"Adventure,Animation,Comedy",7.3,12971
tt0306414,tvSeries,The Wire,The Wire,0,2002.0,2008.0,60,"Crime,Drama,Thriller",9.3,425847
tt0306434,movie,Aankhen,Aankhen,0,2002.0,,165,"Crime,Drama,Thriller",7.4,14702
tt0306685,movie,Cradle 2 the Grave,Cradle 2 the Grave,0,2003.0,,101,"Action,Crime,Drama",5.8,48595
tt0306734,movie,The Divorce,Le divorce,0,2003.0,,117,"Comedy,Drama,Romance",4.9,12553
tt0306841,movie,The Lizzie McGuire Movie,The Lizzie McGuire Movie,0,2003.0,,94,"Adventure,Comedy,Family",5.6,44562
tt0307109,movie,The Lost Skeleton of Cadavra,The Lost Skeleton of Cadavra,0,2001.0,,90,"Comedy,Horror,Sci-Fi",6.8,5302
tt0307213,movie,Bad Guy,Nappeun namja,0,2001.0,,100,"Drama,Romance",6.6,11133
tt0307453,movie,Shark Tale,Shark Tale,0,2004.0,,90,"Adventure,Animation,Comedy",6.0,211309
tt0307479,movie,Solaris,Solaris,0,2002.0,,99,"Drama,Mystery,Romance",6.2,88884
tt0307873,movie,Raaz,Raaz,0,2002.0,,151,"Drama,Horror,Musical",6.6,5082
tt0307901,movie,25th Hour,25th Hour,0,2002.0,,135,Drama,7.6,190904
tt0307987,movie,Bad Santa,Bad Santa,0,2003.0,,92,"Comedy,Crime,Drama",7.0,167146
tt0308055,movie,Bobby,Bobby,0,2006.0,,117,"Biography,Drama,History",7.0,43838
tt0308152,movie,Dead End,Dead End,0,2003.0,,85,"Adventure,Horror,Mystery",6.4,35428
tt0308208,movie,Ballistic: Ecks vs. Sever,Ballistic: Ecks vs. Sever,0,2002.0,,91,"Action,Crime,Mystery",3.7,21753
tt0308280,movie,Friends,Friends,0,2001.0,,167,"Action,Comedy,Drama",7.9,5992
tt0308353,movie,Happily N'Ever After,Happily N'Ever After,0,2006.0,,87,"Adventure,Animation,Comedy",4.5,11545
tt0308379,movie,Dark Water,Honogurai mizu no soko kara,0,2002.0,,101,"Drama,Horror,Mystery",6.7,37228
tt0308383,movie,The Human Stain,The Human Stain,0,2003.0,,106,"Drama,Romance,Thriller",6.2,33618
tt0308476,movie,The Cuckoo,Kukushka,0,2002.0,,99,"Comedy,Drama,War",7.7,8218
tt0308506,movie,Like Mike,Like Mike,0,2002.0,,99,"Comedy,Family,Fantasy",5.4,24302
tt0308514,movie,Lost in La Mancha,Lost in La Mancha,0,2002.0,,89,Documentary,7.3,12262
tt0308644,movie,Finding Neverland,Finding Neverland,0,2004.0,,106,"Biography,Drama,Family",7.6,216840
tt0308878,movie,The Shape of Things,The Shape of Things,0,2003.0,,96,"Comedy,Drama,Romance",6.6,12175
tt0309047,movie,War,Voyna,0,2002.0,,120,"Action,Drama,War",7.5,6017
tt0309291,movie,Blue Spring,Aoi haru,0,2001.0,,83,Drama,7.2,5004
tt0309377,movie,Blood Work,Blood Work,0,2002.0,,110,"Action,Crime,Drama",6.4,50547
tt0309530,movie,Down with Love,Down with Love,0,2003.0,,101,"Comedy,Romance",6.3,46890
tt0309593,movie,Final Destination 2,Final Destination 2,0,2003.0,,90,"Horror,Thriller",6.2,215717
tt0309698,movie,Identity,Identity,0,2003.0,,90,"Mystery,Thriller",7.3,290058
tt0309820,movie,Luther,Luther,0,2003.0,,123,"Biography,Drama,History",6.6,16632
tt0309912,movie,Nicholas Nickleby,Nicholas Nickleby,0,2002.0,,132,"Adventure,Drama,Romance",7.1,14859
tt0309987,movie,The Dreamers,The Dreamers,0,2003.0,,115,"Drama,Romance",7.1,141365
tt0310203,movie,Ruby & Quentin,Tais-toi!,0,2003.0,,85,"Comedy,Crime",7.1,32330
tt0310281,movie,A Mighty Wind,A Mighty Wind,0,2003.0,,91,"Comedy,Music",7.2,31506
tt0310357,movie,Willard,Willard,0,2003.0,,100,"Drama,Horror,Thriller",6.1,21318
tt0310455,tvSeries,Foyle's War,Foyle's War,0,2002.0,2015.0,90,"Crime,Drama,Mystery",8.6,20823
tt0310460,tvSeries,George Lopez,George Lopez,0,2002.0,2007.0,30,"Comedy,Drama",6.9,14188
tt0310775,movie,Sympathy for Mr. Vengeance,Boksuneun naui geot,0,2002.0,,129,"Crime,Drama,Thriller",7.5,80919
tt0310778,movie,Bon Voyage,Bon voyage,0,2003.0,,114,"Comedy,Drama,Mystery",6.7,5317
tt0310793,movie,Bowling for Columbine,Bowling for Columbine,0,2002.0,,120,"Crime,Documentary,Drama",7.9,152119
tt0310910,movie,Confidence,Confidence,0,2003.0,,97,"Crime,Thriller",6.6,36292
tt0310924,movie,Crime Spree,Crime Spree,0,2003.0,,105,"Action,Comedy,Crime",6.4,5886
tt0311110,movie,It Runs in the Family,It Runs in the Family,0,2003.0,,109,"Comedy,Drama,Romance",5.5,5423
tt0311113,movie,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,0,2003.0,,138,"Action,Adventure,Drama",7.5,253844
tt0311289,movie,Holes,Holes,0,2003.0,,117,"Adventure,Comedy,Drama",7.0,108778
tt0311429,movie,The League of Extraordinary Gentlemen,The League of Extraordinary Gentlemen,0,2003.0,,110,"Action,Adventure,Fantasy",5.8,191310
tt0311519,movie,The Man Without a Past,Mies vailla menneisyyttä,0,2002.0,,97,"Comedy,Drama,Romance",7.6,28689
tt0311594,movie,Nuvvu Naaku Nachchav,Nuvvu Naaku Nachchav,0,2001.0,,184,"Comedy,Romance",8.8,6511
tt0311648,movie,Pieces of April,Pieces of April,0,2003.0,,80,"Comedy,Drama",7.0,23161
tt0311941,movie,Try Seventeen,Try Seventeen,0,2002.0,,93,"Comedy,Drama",6.0,6410
tt0312004,movie,Wallace & Gromit: The Curse of the Were-Rabbit,The Curse of the Were-Rabbit,0,2005.0,,85,"Adventure,Animation,Comedy",7.5,156756
tt0312081,tvSeries,8 Simple Rules,8 Simple Rules... for Dating My Teenage Daughter,0,2002.0,2005.0,30,"Comedy,Drama",7.0,28376
tt0312098,tvSeries,Birds of Prey,Birds of Prey,0,2002.0,2003.0,41,"Action,Adventure,Drama",6.4,5918
tt0312109,tvSeries,Codename: Kids Next Door,Codename: Kids Next Door,0,2002.0,2008.0,23,"Action,Adventure,Animation",7.2,24538
tt0312172,tvSeries,Monk,Monk,0,2002.0,2009.0,44,"Comedy,Crime,Drama",8.1,101070
tt0312329,movie,Against the Ropes,Against the Ropes,0,2004.0,,111,"Biography,Drama,Romance",5.3,7634
tt0312528,movie,The Cat in the Hat,The Cat in the Hat,0,2003.0,,82,"Adventure,Comedy,Family",4.2,93569
tt0312549,movie,Veronica Guerin,Veronica Guerin,0,2003.0,,98,"Biography,Crime,Drama",6.8,22973
tt0312700,movie,The Foreigner,The Foreigner,0,2003.0,,95,"Action,Thriller",3.4,7706
tt0312841,movie,The Way Home,Jibeuro,0,2002.0,,80,Drama,7.7,6263
tt0312843,movie,Suicide Club,Jisatsu sâkuru,0,2001.0,,99,"Crime,Drama,Horror",6.5,23788
tt0312859,movie,Kannathil Muthamittal,Kannathil Muthamittal,0,2002.0,,136,"Action,Drama,Musical",8.3,10699
tt0313021,movie,Der Wixxer,Der Wixxer,0,2004.0,,85,"Comedy,Crime,Mystery",6.2,9784
tt0313038,tvSeries,The Bachelor,The Bachelor,0,2002.0,,60,"Game-Show,Reality-TV,Romance",3.3,7970
tt0313043,tvSeries,CSI: Miami,CSI: Miami,0,2002.0,2012.0,43,"Action,Crime,Drama",6.5,64148
tt0313196,movie,The Crime of Padre Amaro,El crimen del padre Amaro,0,2002.0,,118,"Drama,Romance",6.7,14962
tt0313443,movie,Out of Time,Out of Time,0,2003.0,,105,"Crime,Drama,Mystery",6.5,71042
tt0313542,movie,Runaway Jury,Runaway Jury,0,2003.0,,127,"Crime,Drama,Thriller",7.1,120707
tt0313670,movie,Sweet Sixteen,Sweet Sixteen,0,2002.0,,106,"Crime,Drama",7.4,16380
tt0313737,movie,Two Weeks Notice,Two Weeks Notice,0,2002.0,,101,"Comedy,Romance",6.2,133879
tt0313792,movie,Anything Else,Anything Else,0,2003.0,,108,"Comedy,Romance",6.3,34150
tt0313911,movie,Agent Cody Banks,Agent Cody Banks,0,2003.0,,102,"Action,Adventure,Comedy",5.2,39067
tt0314063,movie,Immortal,Immortel (ad vitam),0,2004.0,,103,"Drama,Sci-Fi,Thriller",5.9,22328
tt0314067,movie,Philanthropy,Filantropica,0,2002.0,,110,"Comedy,Drama",8.4,14598
tt0314111,movie,Godzilla Against Mechagodzilla,Gojira × Mekagojira,0,2002.0,,88,"Action,Sci-Fi,Thriller",6.6,6190
tt0314166,movie,Hey Arnold! The Movie,Hey Arnold! The Movie,0,2002.0,,76,"Adventure,Animation,Comedy",6.0,8263
tt0314331,movie,Love Actually,Love Actually,0,2003.0,,135,"Comedy,Drama,Romance",7.5,578298
tt0314353,movie,Tears of the Sun,Tears of the Sun,0,2003.0,,121,"Action,Drama,Thriller",6.6,136974
tt0314412,movie,My Life Without Me,My Life Without Me,0,2003.0,,106,"Drama,Romance",7.4,26546
tt0314431,movie,Hope Springs,Hope Springs,0,2003.0,,92,"Comedy,Romance",5.4,8363
tt0314498,movie,The Perfect Score,The Perfect Score,0,2004.0,,93,"Comedy,Crime,Drama",5.7,27161
tt0314524,movie,Popular Music,Populärmusik från Vittula,0,2004.0,,105,"Comedy,Drama",6.5,5889
